timestamp,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20
86,16.6314626071242,16.5183219450814,16.3625692641642,17.053418714218,18.4514029603759,14.8020711840882,15.4061285062503,18.54689241882,16.307091994011,16.7904850109366,15.3009126274419,14.8605348456165,18.5721991044074,16.0110385306875,15.3628480947805,16.5140509434237,13.4793040156435,15.8784167973655,15.326099335974,16.4052945396288
87,17.2464570794701,16.2217880258865,16.441939834418,16.0481859384259,17.5196434619723,15.16324603755,15.2073261383638,17.8880647481281,15.812596925294,16.4464922583755,15.2023709412518,14.7396702614416,18.9936031077942,15.9227398881832,15.6804990123968,16.1253345126571,12.9955792334858,16.8571697822429,14.3150715527084,16.3704895850722
88,17.0869815802564,16.1286481247483,17.0663956695121,16.4373633740891,18.2807104682657,14.0549683523772,16.4720263525231,17.6448323636959,15.2197776260326,17.0308998786256,15.9170202747159,15.513679756047,19.0725920233226,16.2137114964027,13.7298944210094,16.3193810649853,12.302941009891,15.4231343983246,15.0806230579726,16.1215533824484
89,17.3933979127852,16.8045394775416,17.1586857637846,17.1068546435475,17.7691332072214,14.5372142387561,16.7662473999046,18.0303053008127,16.0020217943906,16.9072568225993,15.1107533256043,15.5101529103913,18.6489483420016,15.0983392132334,14.613837278013,16.5629424120673,14.1313810685203,15.8066954233429,14.838537974131,16.0062689801034
90,16.8942712181789,16.8183575355658,15.9993685658471,17.5221644346722,18.8425409281383,14.4994689815774,15.3520866506048,17.8172997993278,17.4274218938434,16.7292322574267,15.3235356863902,16.1594719272906,18.5322505937181,15.0322060807154,15.0645779734369,16.1605915287269,14.5898258063692,15.5316649871494,14.9207283159503,16.9935257196688
91,16.9542512291548,16.2868924956074,15.1589665912775,17.483884258651,17.4184681044669,13.6286390666276,15.8745284105679,18.2793659273064,16.8711614523109,16.4771076635055,14.7407169182109,15.1724280520315,18.9675099161947,14.5321485812618,15.6023266917363,16.597017752173,14.210305545281,15.5204977386331,14.5795497772653,17.4039932870982
92,15.9161409679399,16.3751221247977,15.879418678862,16.6969511521382,17.6282780716738,13.7663070270338,15.3029554356313,18.870940993336,16.8546216784927,17.236014120651,14.9572349544907,15.7934609921533,18.9910023094908,14.5380187858573,15.0144049348741,16.3704519833585,13.9327717918687,15.834871633633,14.9046488649099,15.7101094952459
93,17.065723309698,16.3788055478065,17.0999260523089,16.8260067974824,18.5891003339959,13.7963585821935,15.0568663395582,18.8693490421299,17.3900428342754,17.7466576462449,15.3725783349054,15.2541730289024,19.0589165774974,15.0167041215023,14.3973382057712,15.838256414771,13.1951326863305,15.8850768981206,14.7881896453742,15.8503672370592
94,17.0102975407089,15.5812435611786,16.2827152412209,16.4562836879042,17.0614914077023,13.6245456916463,14.7256224960706,19.1596785365305,16.6227983074524,16.8685453525726,15.5705496929916,14.3768794913826,19.2802025780288,15.3705867249814,14.5827318384832,16.7522106644791,13.8481389670515,17.0435082861757,15.7484869423755,15.2687875835201
95,17.0994322645535,16.0517370812879,16.4231615865201,16.7277377662457,18.4781430869864,13.8569029934592,14.6630351865508,19.2014177456757,16.9504963431925,17.4492962636295,15.6505549979803,13.6615694904747,18.9068607717962,14.797031595044,15.3282454234395,15.2668259052673,13.7052457664724,16.3936109154097,15.8064989083391,16.342548417938
96,16.3801927486219,15.9559231285035,16.298789328298,15.9537675936442,19.0057731367129,14.5366280135163,16.2477254701732,18.5930743358729,16.9086080843702,17.7260870260911,15.0977031723591,14.067581015896,19.1093678355058,14.8761437639456,14.7057514682074,15.8375348930802,12.9885269303695,16.0830662147393,15.4880720641058,16.3922021316122
97,16.6576825208911,15.837691823276,17.1159837094631,15.6530976832564,18.2736752697218,13.9765231936244,17.1056961467258,18.0107081310969,16.9375223433046,17.0605356681553,15.043530748039,14.5321557532348,19.1623467020345,15.6570031669997,14.5851571237501,16.52557351971,13.2705996848129,16.2147543370503,15.1492597455476,16.7035511759496
98,16.5722246405609,15.2946825216567,16.3468511512322,15.8642640524906,18.2286014105999,14.3108957533361,16.0631063379069,17.7682967733335,15.8554132504689,16.8301689850836,14.7766300795476,15.5904137471308,18.3281597652147,15.0048948195348,15.9587976788371,16.1991650167481,14.5505290992327,16.318383269274,15.6456972293775,16.2211178270751
99,16.6475913445888,16.2097583720694,15.6858268149785,15.2631035958122,17.6613153169043,15.0370501051474,15.2475374116275,17.5374148745162,16.1063256286218,16.9218654919603,16.2512422563167,15.8385224382276,18.6371419313909,14.6708232834671,15.1565901677219,16.3137485827909,13.8682788189769,15.5621506602087,15.0067673563576,16.7856902888688
100,15.3779739571865,15.5623141849557,16.2183295522397,16.2244963124918,18.4659611163968,15.5837548788006,15.2399345598195,17.4466905685731,16.481101298941,17.4319219434243,16.7378309483117,15.9572862910148,18.1987829259841,15.5191317355717,14.8777278737122,16.0543472908161,13.9009130109516,15.7455740031532,15.4206172938578,16.9845650487338
101,15.4005641851984,17.2110675616471,15.7066165092387,16.6304990279495,18.9259682295717,14.8280208586609,15.4535105627637,17.9538029028083,16.7761669057665,16.5811939958221,16.4217571754326,15.864188293004,18.0856321845199,15.8922011881307,15.6578346128331,16.2239242754017,13.253549481527,16.2179494837965,15.6665420533085,16.0891826841521
102,16.0061468781481,17.8756422062597,20.0380783876699,16.8521644535496,18.9942176699433,15.3467114807664,15.6469092745985,17.8149556219396,17.1931537682531,17.0255220107389,15.5770296473223,16.3347907874799,18.839068973706,16.0996575663104,15.1455184457859,15.3497870073739,13.1949888822079,15.7429612706622,15.6099513421679,16.011828162181
103,15.3579888420774,17.0423552589982,24.8868100961276,16.250206332771,19.1467618141316,15.7290729703324,15.0006162948861,17.4890127586853,17.5872120277603,17.8643702092115,15.8156370766165,15.7883461744716,18.7398329783247,14.8885091419625,15.9862016407616,15.4556393391344,13.7342380690457,15.8698160525184,15.2557601730557,16.3938121378616
104,16.4771360514586,17.2230259458339,28.8791315916035,16.6607560943626,18.3911646184907,14.8347964350915,15.0799007023757,17.2992863250331,17.0519831152083,16.2908108051532,15.2325046767724,15.0035842910493,19.2154705548067,15.0727376307596,15.6261057990306,17.0690229628161,13.1927530091983,15.1645096636123,15.6334005481837,16.5222059369817
105,16.5796623105677,16.5829362879268,16.2406616594433,15.9245675252628,19.3825296028896,15.121310034017,16.1990264882165,18.212116774687,15.9956627007223,17.3453509140443,15.0318971959936,14.6146457583746,19.6496324810328,15.4564208446341,15.1967807222252,16.2225542508151,14.0454138605596,16.0874774393912,15.7429071140598,16.7344241606251
106,15.8256947239999,16.9224713121308,16.2099941473014,16.9388105080595,19.4152244606882,15.2986487075565,15.2402431752899,17.7638349812474,16.6992853576703,17.0989575902966,15.4688378211966,14.5573852339278,18.6994525695495,16.0975806159458,15.2827956507181,15.681136416856,14.189059317739,15.6730180944895,16.0311281780009,16.5622263433621
107,16.4960025141531,16.2571082661032,16.8130706022269,15.8277716927639,18.0688773670989,15.5503084866318,15.3497109054019,17.6165966525091,16.7610528449665,16.9242687765251,15.1757404192175,15.8238155136869,19.5100813834832,15.2285547347387,15.6860810716784,15.9882747934126,14.105850331462,15.1620054980836,16.1993770885077,16.7266179042047
108,16.1970237143886,15.3548136015323,16.7641999237881,15.9516507580259,18.3419920496239,14.1812585660635,15.4763106193548,17.9129615152768,17.7181134607644,16.6392178782214,15.4678071632834,16.6892364710312,18.8966882454899,16.2554296308655,15.2513735332552,16.6879897735712,13.3181389513931,16.2284662052081,15.2310276995805,16.8472675544397
109,16.1736682184833,16.8750979234803,16.2368001495797,16.4257330094992,18.3633864168705,14.675586702769,15.1957896476467,17.6844680508216,16.5242116763491,16.3569473235264,16.2495760631983,15.3052892798591,19.2480756707882,16.1910061562638,14.5287268647253,16.9340284152738,13.5864184141209,17.7502697897546,14.8535071528877,15.7289612217703
110,16.1507328912063,17.0794162482569,15.7023438875279,16.6331461024305,19.1146545277969,14.5833945561042,15.6443226296705,18.4942275773616,16.0575571872387,17.0310214577742,15.7263846087297,15.2146060280873,19.370616452643,16.7858936207286,14.5215812762508,17.0368865728636,12.9022827053982,30.717914790863,14.6440920971476,16.8236347303214
111,16.7315379272955,16.6729699565515,16.1315621780068,16.3591565712846,18.2818518439257,14.9139703262285,15.118800571651,17.8632555831027,16.8617569700208,17.6674810481485,15.1281880769527,15.0573760212181,18.8440057510999,16.4266577405788,14.991218438759,17.0754830180712,14.1753250846144,16.2561018958559,14.396197816099,16.0721246450524
112,17.0145245365337,16.8626713792166,15.3016958362984,17.334666963244,18.1198503714469,14.6229678379405,14.9701191337504,18.0988682978993,16.5639146422035,17.3034514026009,14.1534341247828,14.1323054722813,19.0867972790206,14.6428240250806,15.14553932424,17.1614105927089,13.3953800468752,16.9573567299787,14.8774493865736,15.8108210401033
113,17.016157875181,17.3457820779868,15.5600144002312,17.0487220025541,17.6260513093288,14.2089987513826,14.4705630162472,17.8933039128933,16.2332160431976,17.4335534657677,15.0923535430003,15.1802577211462,19.3858877321753,15.8736396844841,15.4558826405487,16.0764384476167,13.1031724429511,17.1602062478567,14.6464666672855,15.9096919046001
114,16.5012661480139,17.4712677173141,16.3450388217932,18.846994993108,18.7886590487397,13.866218825134,14.3952265855243,17.7934054618294,16.7160576388915,17.0110072621548,14.6409188474935,15.1123039885849,18.4747826656486,17.0688955371227,15.0215459473206,16.6073521556806,12.640138659025,16.6023813615781,15.2442982150768,16.4691869504394
115,15.8903908236003,17.1963773827953,16.1523289144244,16.6095491277221,19.0168597624826,13.7279516619241,14.5720931045675,18.1616080631939,16.2799155007433,16.3586147647217,14.5730240888728,14.9571377580454,18.7138852516379,16.1988644573189,15.2007236685721,16.0839213032758,13.7673830560268,15.5965442067404,15.7710971075269,15.5840767676528
116,16.1639667798275,17.178810288608,16.1332139120059,16.720256912613,18.0428562964705,13.5406429326297,15.1277760175327,17.8710307733803,15.7772438766617,17.0673311855229,15.0318927995244,15.1369426009766,18.3463079548624,15.9398943195245,15.6792734099243,16.2893113596882,13.9194997129361,15.3535887566121,14.8989064144581,17.1155594124498
117,15.9145724906013,16.4247881434605,16.3408787588355,17.3593499262397,17.91212692715,13.8981482202691,14.9044376600331,17.3218138545224,16.8910551498455,16.8966053776823,14.8307128617121,15.2776885342266,19.2113615166964,15.9039714625357,15.9508387549213,16.9701052838022,13.046825598593,15.4280301223413,15.4885442353176,16.1449077362702
118,15.8632550322104,16.892374865668,16.7295671016432,17.9213397976207,18.3332631376354,14.4998360153743,15.1353975472183,18.4908143335289,16.6646348549714,17.7448961160614,14.6008888820134,15.0926921585326,19.4689182125123,15.3137836855545,16.1433456398308,16.7464558947124,14.1208421847443,15.4014401778294,14.9474409613704,15.8900109161122
119,16.5488746463371,17.0771050705092,16.3403648032214,17.4409878833969,18.2235584045375,14.365828991743,15.0561868801371,19.0120340825479,16.7454371047528,17.1745597700329,14.7569736873388,15.6938042979865,18.6003332803681,15.1917720999658,15.6223392156773,16.1986780107605,13.9017240953831,15.8384287710462,14.5501175523495,15.7625925542025
120,15.8491445717944,17.1033757853731,15.7515506332285,17.4377488965783,18.1130305681186,14.5703128554297,15.8428024236676,18.6228910098649,16.693678425976,17.7234599217654,14.7031432449785,15.1398992767287,19.3754223724413,16.0400424837456,15.2395826573785,17.1457112317316,14.0502879171628,16.6615805532448,15.2471074226458,16.0653011417384
121,16.5214581558048,17.9378666009911,15.261652037216,16.9068512420444,18.7745391687964,15.8765383273692,15.6140712292156,18.4591681775579,16.5779306478968,17.403990530485,14.9804613193085,15.0424172379355,19.0927806067643,15.9599424295088,14.5794149543569,16.7716877225362,13.7105472451757,16.7019551897386,14.5962707048292,16.5598856814273
122,15.8467376436381,17.4406298380631,15.6975496067225,16.9244031694711,18.3316800216078,14.658355048949,15.2352667222515,17.7157649709875,15.6964112815911,16.6714680883687,15.6043374175313,14.817284542645,18.3805564644508,15.5969563327322,15.8341958709419,16.3985498542607,13.5489190899934,16.8471844956327,15.3738389888428,16.4056046313742
123,15.8943278093658,16.7537169438071,15.4494919280992,17.6921602573238,18.8359460767066,14.8507552364717,15.11497755574,17.2703628375717,16.7761935820401,16.7207414037526,15.3796674369008,14.1964103014117,18.9808260746913,15.2945142912608,15.0479287058793,16.313636472018,13.2947813162356,16.8515385154843,15.3017245063721,16.4457500425332
124,16.1347434536638,16.304663671838,15.67080198278,16.5077177224626,18.7824441287125,14.8123566166707,15.9147520318968,17.0798378323931,16.7308933672696,16.7920279153702,15.5381194978446,14.6385376245645,20.1093209394056,15.6091582076984,14.5302912119812,16.2899485160883,12.8225384493955,16.8183753243391,20.0003560691653,16.6302109520918
125,16.8113984022866,16.7160190972947,15.4447485197022,16.8964644110199,18.2013928565441,15.3044023514027,15.4112414593736,18.0354385072668,16.2561742426748,17.007036366157,15.7795771441053,15.5121638052203,19.1105498264923,15.6411398324295,15.7213422056546,15.4241847914669,12.8538444453616,16.7842838183952,15.1195626238312,17.340122007563
126,16.5581146599869,15.9015348216128,15.3033826233582,17.5031103045514,18.0484407717865,14.5777212373267,15.0412167885287,17.9730248515258,17.0102886544306,16.8586864205152,15.7267671984345,15.2399225507963,19.4802979366852,15.991294378806,14.6259056345348,15.9537638772936,12.3677346754242,15.8119424095299,14.7328501272182,17.5993704574387
127,16.9398549854871,16.1106063548823,15.249335698153,17.1998164497395,17.9303882157693,13.9492483555237,15.4949522196796,19.0958387514314,16.8065777284722,17.3639030889769,15.7780660008125,15.2224314725747,19.6395556748163,15.571052618965,15.2848626852439,16.7552334512838,12.9115392653822,14.612146344948,14.7843818102618,17.1516779712265
128,16.8511877035911,16.567655554055,16.5126186424776,17.7425496323378,18.2094085030397,14.9250132115485,15.3271549887358,18.4964556571259,17.3163968428104,16.873410369165,15.6980831020056,16.3425105508405,18.5501127009093,15.3857464598475,15.5756369411451,16.3713172443208,7.41775237926769,15.5839016750109,14.2055171697695,16.387170661716
129,17.254649753683,16.7751799111515,16.8911977118728,16.4188817057088,18.1042866037766,15.2608453085375,14.9749380452626,18.0128415213855,17.3840130171344,16.0027254831206,15.5893200005919,16.1356916339528,18.6894480229362,15.6050307858281,14.2837563036346,16.7870898647457,18.5189121239474,16.5400363435177,15.0545223831018,17.2963115774471
130,16.4088538261573,17.2002502955391,16.5343092247909,16.9412874338798,17.8786542036705,14.1560277581734,15.2589034462458,18.4163045116817,16.9426788018993,16.0061969617623,15.5769270726927,15.4792360109568,18.9530493224589,15.6705158128702,15.0599250863801,16.6823218960683,10.6959887342403,15.6255024380514,15.2176266509848,16.6701784120799
131,15.3173452041698,17.4842929219999,15.4110553029864,16.6553519780823,18.64187856908,14.168355874843,15.3270525493817,18.3902258217166,16.3514485813448,16.3251553841715,15.0196234627479,15.444664284001,19.0021752116837,15.6399529672906,14.562035164278,16.2141581063933,13.3188922362816,15.3536118035433,14.3544037010266,16.4842968283642
132,15.4045235558237,17.5138352597461,15.8033766510967,16.058332767303,18.0984448706384,14.4769854761187,15.5653276091206,17.1415891627804,16.5692887793797,16.2924225222842,14.7221639634193,15.3826185625647,19.4171427852356,16.0529691663006,14.7730172693873,16.3502745149649,13.2831931464913,15.8216794068076,15.5714911921207,16.2528120302963
133,15.2480592890814,17.4333016589202,16.915531187747,17.1155028334539,17.5990397091334,14.3695462696119,14.5944599927394,17.6858240034422,16.0577293616326,16.8711618535712,15.6027888392056,15.4991412783173,19.3262167192142,16.0088316654502,15.1788597431981,15.8848116618794,13.30151025052,16.1693228643671,15.4423777352332,17.3552734873435
134,15.4834664865672,17.1575019112965,16.0973455905054,16.5747616824434,17.6270344868113,14.1080574416407,14.9436659800628,18.337526056239,16.4731688278812,17.172875566016,15.9643736816077,14.9760932260749,19.7787497093627,15.2729220882652,14.7438005649138,16.2873875109768,14.2930531176979,16.3653744098006,15.5822532232587,17.1079385421103
135,16.0720826245976,16.8204794376418,15.9306368085947,16.5438422577075,17.9691667104623,14.3258576637104,15.5811703003771,18.0910372302829,16.2596815763664,16.8475903839557,16.446605993652,15.3485084860922,19.2126544940956,16.2981729600469,14.3984752920922,16.0980369179575,13.9028810168583,16.7158260080289,15.7211792885079,16.1307645620825
136,16.1956231248169,16.6906361750834,15.9588870323456,17.0277880441924,18.5682262479357,14.3063149436842,15.0023546155409,18.1579382004265,16.5037240964402,17.5624739885944,16.2516195895935,15.2024525750876,18.262070187051,15.9512590999028,14.5648510681708,15.5561322321455,13.7662723341181,17.1063998502403,15.0722053960839,16.3842188916295
137,17.4611910421995,16.4833416705488,15.9391434227897,17.0579687525051,18.8303021478047,14.4928144689593,16.0251625731944,17.9141448976496,16.6796648405981,17.4467059245233,14.6528765168481,14.8212740391614,18.2576809175769,16.2207118373277,14.1234455907171,16.5376880562871,12.3734897993043,15.9019039213363,15.7828162594934,16.8229453008857
138,16.9399103577892,16.5479897721641,16.7122496949447,16.4077456830628,17.4081822405784,14.544019085601,15.2149429562814,18.0867149008419,16.1833628385151,17.3784696834197,14.5417852083035,15.2565455098673,18.8312935274629,16.3256513516714,15.4240788774927,16.9956969759133,13.3733979537291,15.626521102289,15.0694088492032,16.1004679891193
139,17.6385407426287,16.4760151968336,16.802846234498,16.5874510746317,17.4690655935664,15.2780130253028,14.7839549539693,17.5318578221516,16.417718400027,16.6716548184882,14.7485967779732,16.1344519290011,18.7664107488881,16.0989975584673,15.2599895160181,15.4347261873438,13.3793520975666,16.4265771854145,15.0696240868107,15.8930074638779
140,16.9067337823221,17.1715109893076,16.4987492867975,17.3079061873145,18.3380134942282,15.7183249722674,14.584174126302,18.3329852571047,16.7579228402066,16.1817058205865,15.3779572056645,16.2255000820524,18.8397277023343,15.4173878993866,16.0292241983536,15.8911325132436,13.8340026617793,16.1566892280726,14.2778513546401,16.3456342851869
141,17.0375371848762,16.5962404955802,15.5882142333571,16.6479920295614,18.5505443816659,16.1317487187524,15.3726624973195,17.8735186009223,16.6086653811146,16.9507328151121,15.5736600229864,15.1184452134606,19.0702103881823,15.8839237479822,15.6086604482789,16.2997542969324,13.0166383354021,16.3587206717215,15.1103813664333,16.2134353255625
142,16.5097108588253,17.1437591429885,15.6424658329602,15.6208183540168,18.5295463781925,15.941378075548,15.1018296451305,17.904942040786,16.6207115217047,17.3838968588113,14.6526178376418,15.8673685542989,18.6043771676177,16.3142275720349,16.2337328136402,16.1132030090846,13.0646632148547,15.9624325792698,15.0910152041099,16.8998978890656
143,16.3385429248962,17.3323040708782,16.671168880179,16.0187641727142,18.1665063333485,15.5058009758338,15.0999343754276,18.2560734948047,17.0572684414849,16.8466988602432,15.2991458613969,16.460317332831,18.175328646996,16.3608364608683,15.5614913022369,16.5662063465887,13.0396598023869,15.9252909670391,15.8156749889034,16.5796177623981
144,16.3158754489865,16.9019339026407,15.8307938232317,16.1846732507193,18.0227282292822,15.8494155125434,14.3843602954275,17.7566331693187,16.1759242230025,17.6679187315815,15.6870628848456,16.0595858532638,17.7204728260689,16.6445945635195,15.4950883877855,15.8247881398,13.3979569637126,16.6555679630797,15.8248229289975,16.2582547731422
145,17.0081881808537,17.3796337221464,15.977398523425,16.7768450555319,18.6580645356404,15.3115685773729,14.3884776072562,17.9344328023201,16.4263188169887,16.5413433070408,15.7003452270002,16.0261518201214,18.2622474087908,15.3087294876565,14.8639565956587,15.9412764064396,14.4235820992244,15.503649142075,15.5494265796267,15.8496445294044
146,16.5756907812,16.4099245768231,15.5717312890587,17.7309368556952,18.3560546577525,14.6134548119346,14.2022249241188,17.9099986852971,15.2822108460772,16.6750195296737,15.406949958532,15.1262868955612,18.63838908821,15.4930728636347,14.221774101628,16.2226479969424,13.4906688628885,15.5715844194267,15.038349180692,16.3774716504885
147,16.5846517150015,15.7566444328248,16.5957744498994,17.396067749624,17.3801813504337,14.9945040603691,14.18960490915,18.2409224441245,16.071794425855,16.570915524881,15.2791482343099,16.224930875021,19.0724965102693,15.1906879041645,14.896858405278,16.5072151421967,14.0924974376358,16.1352487066896,15.588055077782,16.6758345919668
148,16.3024082421279,16.4117001069823,16.0780234889539,16.383392097862,17.9425654503569,15.0844180520733,14.7496244282059,19.0231559733972,16.015740581409,16.2451891882577,14.5089646297559,15.2498505113198,19.5318356519454,14.4318757045941,15.7307181140336,16.5471589140517,12.860400925961,16.6194350799089,15.4108759053361,17.0458919108414
149,15.4276318859356,16.7235537519548,16.3262257797677,16.5967932415518,18.1088052496548,14.2628993126887,14.5076173679583,18.3312489870136,16.9507773815146,16.6943266873177,15.3294626957357,14.5505690306922,18.7708183508352,21.5709911678146,15.1263713614723,16.5528581203458,13.9969362921421,16.0163966139478,14.8271564361765,16.1172461746076
150,15.1171171513072,16.7152524694107,16.7773038387741,17.1880758920136,18.1453034298434,14.4118901696488,15.1240980111135,17.1867460508109,16.9789353331593,16.9807865854759,14.533932886173,14.6018081104427,18.8186164903509,14.1616267545852,14.869435448166,16.4310049170008,13.3771055317141,16.4711654504183,15.3933714901383,16.1898442972649
151,15.8863937686659,16.8662136087228,16.2681511365231,16.4362731709059,19.4304825682403,13.8391267283234,14.9483411314379,17.6463457726388,16.6689702388098,18.0800177065087,14.7425175976656,15.2724414848139,19.3055064192465,17.7568870799842,14.5475215254898,15.634757311607,13.6662289172799,16.8524802259605,14.5575075328247,15.838888485019
152,16.3360384322153,17.2172245732752,16.4380581554984,15.5629426723459,18.8880696715124,14.3297208819641,14.9755504111916,18.1376674816884,16.8030665379222,17.1335665642173,14.8085873477037,14.9204440606169,18.7242526430095,19.9710256847393,14.9678831535474,16.2861646010011,13.1126165403527,16.550712004992,15.3333868444242,16.7365619054731
153,16.2285281901642,16.5072745521013,16.4475684064037,15.587975051309,19.0825306111749,14.7635446679357,15.4132585056551,18.4428678697314,16.560789793948,18.0437662089774,15.1183193792665,14.8596671721091,18.9647597821365,17.9515798014577,15.133118932708,17.1483110473798,12.633458806245,16.2206676979115,14.9805090707573,16.7915294089516
154,15.6333775366465,16.6481816267367,17.0211073109508,16.5704390820568,17.8577377936052,14.1002159792707,15.8743937214649,18.0232908174763,16.5232084522938,17.8916564741651,15.2949602923002,14.9318818642255,17.9185130879116,21.6987387795101,14.469579497911,16.5918987382822,13.4328825165351,15.9982432744042,16.2753295316482,15.6789424045667
155,15.5394827194279,16.7525949186641,16.871985742372,17.4918488954638,18.0315155215458,14.9001209245693,15.3073173457501,17.5798953323053,16.1755246906531,17.5490527596519,15.5654192149556,15.8321383363867,19.2511303348924,16.1126223302774,14.7408865277372,16.723144521457,13.6429791137494,16.3928216699958,15.7915282820295,16.165545799905
156,16.751584644288,17.0842717407594,16.8049263800111,16.6536965424864,18.6288606950851,14.7033833189269,15.6597795840341,18.1728356432416,16.7798538292388,17.5246481748899,15.1528914094788,15.6464049365693,18.9213276428933,15.6272971328646,15.2565725252934,17.048650682884,13.193632788931,16.6245577893737,15.4021391278763,15.0202189212452
157,16.9574792505359,17.1804440411751,16.8844688023673,16.2264886782845,18.5888561082437,14.5403344844705,15.0037712999803,18.6031343224223,17.5022979697692,17.1203354623759,15.8369865725587,15.2923952107938,19.5631793073788,17.1549645540486,16.2066460912956,16.9903982975671,13.7965108251385,16.5338082829499,15.1829936045407,15.3350401312807
158,16.914776555343,17.3307136508104,16.4055491696204,16.6920127407137,18.4602436445538,14.9065392222929,15.2464625948015,19.2102881080699,17.1369696356331,16.8067534623839,14.9415076596535,15.2184617265331,18.7160030779453,16.7467537265477,15.5440724035182,17.0914366303178,13.8164618298942,16.20475216885,14.699546720364,16.0745445273338
159,17.5338840341097,16.6321098362985,15.6561513611584,16.3421930480599,18.9331562460278,14.492662012197,15.3257407568061,19.1568565677119,16.6466666667522,17.372240894628,15.1368021891513,15.9640277484387,18.0099849228751,16.2972446218019,15.8538039015662,16.2259662462709,13.6905713880842,16.3204114303251,15.3236660600804,16.4558645659536
160,16.5581964658323,16.0680687739863,16.156988483537,17.2622679698947,18.9601145711346,14.8814468647082,15.5520607637897,18.557808011823,16.6942266875028,16.4894284363985,15.1238567206831,16.2601003526525,18.406471215984,16.0741744703522,14.3138959524735,16.2664914260512,12.6242810675251,15.6122795085368,14.8007310052464,15.598502782865
161,17.7414209470964,17.3953527306447,16.6031157681948,16.9072764071004,18.9271725562667,14.0764307147269,15.542329214791,18.4130158089465,16.6334327451904,15.9837927257078,15.7242851443408,15.25040431975,19.6714080719859,15.8778497258943,14.3261247823657,16.3113785940656,13.052498915055,15.5073596920284,15.0532189804063,15.6365712225607
162,17.8700014269122,16.6715018671423,15.2816352528515,15.7667576806785,18.1679335531501,15.2187045173009,14.4493665101746,18.0427761280006,16.4551953888044,17.0219160043249,15.3874850458779,15.8660145065692,18.9262235537359,14.8664633664686,15.3167093079015,16.9539859452136,13.081982525423,15.5364176728141,14.2811435780991,15.1278691074692
163,16.5038285186557,13.6562863015394,14.3305847376961,16.4224822701426,17.639238436671,14.2281769919301,14.9245955028877,17.2721637667004,17.1769434297167,17.8206918966056,15.3806517219288,15.9260852152091,19.1330201374438,14.3786183178366,15.7180357626586,16.8647527117927,14.3377755302436,15.4396763039026,15.4210624398193,17.1551487366497
164,15.7305897992893,13.8664514891328,15.2837268573452,17.1341257504648,17.7557169768239,15.2608438190704,14.4319387312014,18.0637036552041,16.4220285647269,17.4365218247519,15.948373674642,15.721247135619,19.490391360368,14.6531013426682,16.0901437365034,17.1665226340472,13.506004738184,15.866925962195,14.6806640507404,16.6996714404042
165,15.8071417265441,14.1281847393282,15.5188287773759,16.7328407123231,17.2239111391791,14.6612479246183,15.5878078952038,17.6978029121033,16.3170896857631,17.7722228613798,16.3676224228021,15.6410001688167,19.8613336745878,15.2678301078611,14.9362604819402,17.5249213711028,14.4255352718748,16.053817243158,14.781122465641,16.5841170427884
166,16.4247217972524,16.7670286051953,15.8678531788983,15.3064809064151,18.2415471321285,14.8316559670664,14.8142170542357,17.8239488223286,16.3721001763318,17.4963535948233,16.3861016539964,15.8623318693285,19.0246182331962,15.9907191921414,14.3476217488099,16.2949733354836,13.6598332171483,15.3166611311975,14.7847430849284,16.7340064072943
167,16.0385693957363,16.3161077569272,15.3488841757579,15.5401098293096,18.466511722236,14.3655739466595,14.7633250027059,18.1122599339364,17.2978137586125,17.8160631540271,15.004964543776,14.8309932281136,18.5789549259588,16.2739086570702,14.5658957978919,16.7497441139524,14.4364098561669,15.6755532254977,15.7560976638381,17.0658461223982
168,15.5438181001258,16.1406456474536,21.0187225248802,16.8526753361931,18.226619526706,14.4554563066585,15.92469785206,17.7364016018419,17.4161433125541,17.3386763872679,14.8655716692218,14.3826114593853,18.7563780503545,15.0303345851089,15.2165767538363,15.7684260899887,13.8910949078483,17.1780291915846,15.184030410649,16.2209612309753
169,15.9070716310153,15.8112026814671,21.1117605684638,17.5313454042597,18.0333222448825,15.3649024141655,15.3762159111128,16.9477501704975,16.6188033303773,16.7591337021102,14.6256486835375,14.8093658753017,19.4545529260938,15.0484097401597,15.0048016708639,16.0199052784597,13.9363747229645,17.263413928016,15.1414029831433,15.4028916365938
170,16.5161378369936,16.1186934027047,19.3737876355107,18.2714666808442,17.7692929783297,14.8273698040741,15.6947472547454,17.6302375433366,16.1797674670614,16.4749437910806,15.0828453177887,14.3078488911251,18.9776955231871,15.196963629861,15.4145657904756,16.0450509495483,13.9383177822351,16.9344350572021,15.1907247940282,15.3011270377462
171,15.5927943567303,15.8394434842187,16.0113566301555,17.9955482576642,16.6771011633088,14.6042561870031,15.5928714601924,17.9095782773352,15.4989679134881,17.6036647646817,15.0042930091875,15.5827926277488,18.3695811733579,15.2568921918318,15.1458668698078,16.5895339846561,13.8810123944715,16.4977017278637,15.395971851808,16.3457493266247
172,15.4423860997606,16.2591305942753,15.9414253924948,17.59731681557,17.3162565486648,14.6835863601631,14.949531985843,18.6104329889289,16.4217612076968,17.6959434988214,15.4404606273192,16.3298594735169,18.6009038513332,15.2878268098518,15.22552540513,15.5525372818572,13.7189438100591,16.6341820433042,15.5949674796043,16.4662370530005
